§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2023/07/27~2025/07/27
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2024/08/30,PM2.5,14,18,10,14,12,11,10,16,15,16,26,31,25,21,20,20,14,16,9,14,18,18,13,11
ªO¾ô,2024/08/31,PM2.5,11,12,15,13,12,17,19,17,24,18,18,25,25,22,14,12,16,21,22,22,13,15,18,14
ªO¾ô,2024/09/01,PM2.5,15,16,18,15,15,13,15,12,14,13,9,12,11,12,10,12,10,10,12,12,12,14,15,14
ªO¾ô,2024/09/02,PM2.5,12,10,13,11,15,8,11,9,10,10,11,10,12,13,11,9,9,6,10,12,9,9,6,4
ªO¾ô,2024/09/03,PM2.5,4,4,4,11,8,8,7,8,11,9,9,#,5,7,4,5,4,5,3,1,3,4,6,3
ªO¾ô,2024/09/04,PM2.5,1,0,0,0,0,1,2,1,1,1,0,0,1,2,3,1,3,4,2,4,2,0,2,2
ªO¾ô,2024/09/05,PM2.5,6,4,0,0,0,0,0,1,2,0,#,3,2,0,0,0,0,0,2,4,2,1,1,0
ªO¾ô,2024/09/06,PM2.5,3,3,0,0,0,0,0,1,4,3,3,1,#,0,0,0,0,1,3,1,0,1,5,5
ªO¾ô,2024/09/07,PM2.5,5,4,6,4,4,6,11,10,10,8,6,6,3,4,3,1,4,3,6,5,4,7,7,5
ªO¾ô,2024/09/08,PM2.5,3,3,3,6,5,3,3,7,4,2,4,9,6,6,6,3,0,5,5,0,0,1,3,2
ªO¾ô,2024/09/09,PM2.5,8,4,0,1,0,0,1,0,0,0,0,2,5,4,6,8,11,8,10,9,7,7,9,9
ªO¾ô,2024/09/10,PM2.5,8,6,7,6,6,7,6,7,9,8,12,22,27,25,25,27,28,29,32,26,21,23,27,24
ªO¾ô,2024/09/11,PM2.5,15,21,17,14,12,8,11,14,17,18,19,26,30,33,36,32,24,29,27,25,10,16,13,21
ªO¾ô,2024/09/12,PM2.5,21,18,17,19,17,19,14,14,17,13,12,9,5,1,0,0,0,0,1,2,0,0,0,1
ªO¾ô,2024/09/13,PM2.5,1,0,3,1,0,0,0,0,2,4,2,1,1,#,0,0,4,2,2,4,3,2,3,0
ªO¾ô,2024/09/14,PM2.5,6,3,0,0,0,1,1,1,2,3,5,5,3,2,0,5,4,2,2,7,5,3,8,4
ªO¾ô,2024/09/15,PM2.5,0,0,4,2,1,3,3,7,4,4,3,4,3,2,2,4,3,4,3,3,7,7,4,4
ªO¾ô,2024/09/16,PM2.5,18,4,3,7,5,5,4,3,2,0,0,0,4,4,1,2,2,0,0,0,2,2,2,2
ªO¾ô,2024/09/17,PM2.5,0,0,0,4,3,2,3,4,5,3,3,4,4,4,5,4,6,6,9,6,2,5,5,5
ªO¾ô,2024/09/18,PM2.5,4,5,6,4,7,5,2,1,3,5,7,5,3,4,6,7,9,5,6,5,7,4,1,0
ªO¾ô,2024/09/19,PM2.5,0,1,3,3,1,4,4,2,4,11,14,10,9,9,10,10,9,11,13,19,12,10,9,10
ªO¾ô,2024/09/20,PM2.5,10,9,5,11,13,12,12,11,13,#,12,15,13,12,10,5,4,0,3,7,5,4,7,8
ªO¾ô,2024/09/21,PM2.5,6,8,5,2,6,7,9,8,5,5,2,0,1,0,0,2,0,3,5,3,1,0,0,0
ªO¾ô,2024/09/22,PM2.5,2,0,0,0,0,1,2,0,4,6,3,2,2,2,3,2,1,1,4,3,1,1,0,0
ªO¾ô,2024/09/23,PM2.5,4,6,3,0,2,2,5,5,4,7,4,1,5,5,6,6,4,4,5,6,3,4,2,1
ªO¾ô,2024/09/24,PM2.5,0,0,1,0,2,4,4,4,6,8,12,11,9,#,9,9,6,5,5,5,7,7,8,4
ªO¾ô,2024/09/25,PM2.5,0,1,1,0,1,2,5,6,11,8,5,5,3,2,3,3,4,7,6,4,1,3,4,5
ªO¾ô,2024/09/26,PM2.5,9,8,9,10,6,9,6,5,7,7,6,5,7,5,7,8,7,11,14,13,17,14,17,17
ªO¾ô,2024/09/27,PM2.5,21,15,13,14,14,10,11,10,11,9,9,12,10,8,7,4,4,5,3,6,4,3,4,4
ªO¾ô,2024/09/28,PM2.5,4,4,7,5,7,6,2,7,8,12,11,12,7,5,9,10,8,8,10,9,8,8,4,3
ªO¾ô,2024/09/29,PM2.5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ªO¾ô,2024/09/30,PM2.5,0,0,0,0,0,0,2,3,0,0,2,1,2,4,3,4,2,4,3,4,2,0,0,0
ªO¾ô,2024/10/01,PM2.5,0,0,0,0,1,1,0,0,1,1,3,1,0,2,2,3,6,10,10,12,10,10,7,4
ªO¾ô,2024/10/02,PM2.5,3,2,1,0,0,4,4,3,4,5,6,8,11,10,8,8,7,4,2,1,1,0,1,2
ªO¾ô,2024/10/03,PM2.5,3,3,0,0,1,1,2,3,2,3,1,0,0,0,0,0,1,3,1,0,0,1,3,0
ªO¾ô,2024/10/04,PM2.5,6,4,0,0,0,1,1,6,9,8,8,6,5,5,5,3,1,#,0,2,3,2,7,6
ªO¾ô,2024/10/05,PM2.5,8,5,6,6,6,7,5,5,5,2,4,10,9,10,10,8,7,5,4,5,3,0,0,2
ªO¾ô,2024/10/06,PM2.5,0,0,2,4,7,5,5,3,3,2,0,0,0,1,0,0,3,2,4,3,1,4,4,3
ªO¾ô,2024/10/07,PM2.5,1,1,2,1,5,3,1,1,3,4,2,0,0,#,2,2,2,1,1,3,3,1,0,0
ªO¾ô,2024/10/08,PM2.5,2,3,1,1,0,0,0,1,1,4,4,2,3,5,4,7,7,9,12,14,11,8,11,7
ªO¾ô,2024/10/09,PM2.5,9,4,5,6,6,5,5,7,8,7,11,10,11,8,10,7,8,10,9,9,4,9,11,7
ªO¾ô,2024/10/10,PM2.5,15,10,8,9,10,10,7,6,7,11,8,9,4,7,11,8,10,9,5,7,9,7,8,6
ªO¾ô,2024/10/11,PM2.5,16,4,4,5,6,4,11,9,9,8,14,12,12,11,13,9,8,13,10,8,5,9,8,7
ªO¾ô,2024/10/12,PM2.5,12,7,4,6,5,4,5,7,6,7,6,4,2,4,3,4,6,5,4,3,5,4,4,4
ªO¾ô,2024/10/13,PM2.5,3,6,9,9,5,6,8,7,8,7,6,6,6,7,9,9,11,12,12,8,9,10,11,12
ªO¾ô,2024/10/14,PM2.5,9,7,8,8,5,3,5,7,5,3,3,#,2,2,2,3,4,3,4,3,1,0,4,4
ªO¾ô,2024/10/15,PM2.5,3,7,5,4,3,3,2,7,6,6,5,3,1,2,7,6,5,6,5,4,2,2,3,3
ªO¾ô,2024/10/16,PM2.5,2,6,5,5,4,4,5,5,6,2,0,2,3,3,7,7,7,7,7,8,7,6,7,5
ªO¾ô,2024/10/17,PM2.5,3,5,6,4,5,8,6,6,5,5,4,4,5,10,14,9,7,4,4,5,3,0,1,2
ªO¾ô,2024/10/18,PM2.5,7,4,1,1,2,3,0,5,12,20,23,23,19,32,31,20,14,11,11,13,10,8,8,5
ªO¾ô,2024/10/19,PM2.5,12,8,6,4,5,3,3,2,2,3,2,1,1,2,2,3,2,0,4,6,9,11,8,5
ªO¾ô,2024/10/20,PM2.5,3,3,6,7,8,5,2,6,5,8,7,8,6,10,10,11,8,8,10,10,9,7,4,4
ªO¾ô,2024/10/21,PM2.5,5,4,3,9,9,6,5,4,7,9,7,6,6,6,6,5,5,6,9,7,7,9,6,4
ªO¾ô,2024/10/22,PM2.5,3,3,3,4,2,5,6,6,10,6,2,3,4,5,6,7,7,5,7,7,10,10,14,14
ªO¾ô,2024/10/23,PM2.5,12,11,13,12,14,11,8,5,4,10,16,12,12,14,17,12,19,8,12,10,10,7,5,6
ªO¾ô,2024/10/24,PM2.5,7,6,4,1,0,4,5,6,3,1,#,4,7,3,0,1,1,0,1,1,2,2,0,0
ªO¾ô,2024/10/25,PM2.5,0,0,0,0,1,0,0,3,3,3,2,3,3,5,4,3,6,8,6,3,7,4,5,4
ªO¾ô,2024/10/26,PM2.5,5,8,5,4,6,5,6,5,2,1,3,2,1,3,1,1,2,5,4,3,3,1,2,2
ªO¾ô,2024/10/27,PM2.5,1,4,5,4,2,2,3,5,5,6,4,2,7,6,4,5,1,3,3,4,7,6,4,8
ªO¾ô,2024/10/28,PM2.5,8,5,3,5,3,4,3,2,7,5,3,3,4,5,7,7,8,6,4,4,5,5,8,10
ªO¾ô,2024/10/29,PM2.5,9,15,8,6,6,5,5,8,9,8,9,11,9,#,3,17,11,13,16,17,14,13,10,13
ªO¾ô,2024/10/30,PM2.5,12,11,11,9,7,5,4,6,9,9,8,8,7,5,4,4,5,5,5,4,3,3,5,4
ªO¾ô,2024/10/31,PM2.5,x,5,1,0,4,3,2,2,3,4,3,0,0,2,6,4,3,2,0,2,3,1,2,2
ªO¾ô,2024/11/01,PM2.5,1,3,4,7,6,4,3,3,6,7,10,13,11,17,13,11,8,7,8,9,8,5,4,2
ªO¾ô,2024/11/02,PM2.5,12,9,5,5,5,4,4,4,3,5,9,6,4,4,8,6,2,6,8,9,15,14,14,13
ªO¾ô,2024/11/03,PM2.5,25,15,11,16,16,20,17,20,21,16,24,18,14,17,17,18,16,15,16,12,16,14,9,10
ªO¾ô,2024/11/04,PM2.5,17,7,11,6,4,7,17,5,8,11,12,11,11,9,8,11,12,9,11,11,10,10,10,7
ªO¾ô,2024/11/05,PM2.5,15,8,6,7,14,12,13,11,12,18,10,11,10,13,16,12,15,14,12,13,16,16,13,15
ªO¾ô,2024/11/06,PM2.5,12,12,12,12,12,10,9,9,11,10,13,11,13,10,10,12,10,8,10,10,7,6,8,7
ªO¾ô,2024/11/07,PM2.5,11,7,6,4,2,5,8,7,5,9,7,7,9,8,8,9,7,11,8,NA,9,7,10,7
ªO¾ô,2024/11/08,PM2.5,15,9,5,4,5,8,8,10,8,7,9,10,7,#,3,6,6,2,0,2,1,1,1,0
ªO¾ô,2024/11/09,PM2.5,0,3,1,0,0,0,2,4,2,1,3,4,1,0,0,0,0,0,0,2,5,4,4,3
ªO¾ô,2024/11/10,PM2.5,1,1,3,2,0,2,4,4,4,3,1,4,5,4,5,6,7,10,10,8,7,5,6,3
ªO¾ô,2024/11/11,PM2.5,2,2,0,2,1,3,4,4,4,1,4,5,7,8,6,4,1,1,5,4,4,3,0,0
ªO¾ô,2024/11/12,PM2.5,1,1,1,1,0,0,0,1,1,2,3,4,3,2,4,5,5,5,7,5,3,4,5,2
ªO¾ô,2024/11/13,PM2.5,3,5,5,5,2,4,4,7,6,5,5,5,7,#,1,0,0,1,2,0,0,0,1,0
ªO¾ô,2024/11/14,PM2.5,0,0,0,1,2,1,3,5,1,0,5,7,4,13,7,4,5,4,3,4,1,0,0,25
ªO¾ô,2024/11/15,PM2.5,62,63,51,49,47,45,35,45,44,53,37,36,41,46,47,39,39,56,64,65,54,52,45,52
ªO¾ô,2024/11/16,PM2.5,53,52,54,51,48,44,35,33,32,19,17,6,8,4,3,6,4,0,0,2,0,0,0,0
ªO¾ô,2024/11/17,PM2.5,0,0,1,0,0,0,0,0,0,2,2,0,0,2,3,5,5,8,8,10,11,7,9,15
ªO¾ô,2024/11/18,PM2.5,10,5,3,11,12,9,9,10,14,11,10,10,7,7,6,5,9,8,7,8,6,7,7,6
ªO¾ô,2024/11/19,PM2.5,11,8,5,3,3,7,5,2,3,5,8,9,8,5,3,4,5,5,7,6,4,5,5,3
ªO¾ô,2024/11/20,PM2.5,9,7,3,1,1,4,3,1,4,3,2,3,2,2,1,0,3,4,2,0,3,8,7,6
ªO¾ô,2024/11/21,PM2.5,7,5,2,1,0,3,3,1,3,2,0,0,2,#,2,2,2,3,4,3,5,2,0,4
ªO¾ô,2024/11/22,PM2.5,4,2,0,1,3,2,7,9,9,10,12,10,8,13,11,11,10,11,10,12,13,16,10,16
ªO¾ô,2024/11/23,PM2.5,26,18,21,11,13,17,16,13,10,15,16,15,13,12,16,10,17,9,10,7,10,7,8,7
ªO¾ô,2024/11/24,PM2.5,5,6,7,4,0,5,5,3,6,4,3,x,7,6,6,8,6,5,8,6,4,6,4,4
ªO¾ô,2024/11/25,PM2.5,3,1,2,5,5,5,5,5,7,6,5,5,7,8,13,25,22,25,26,14,20,18,11,12
ªO¾ô,2024/11/26,PM2.5,14,12,12,12,12,12,8,4,3,3,1,0,1,5,6,8,15,15,12,14,13,13,14,12
ªO¾ô,2024/11/27,PM2.5,18,13,17,11,15,13,15,11,11,11,11,12,11,#,10,12,11,15,12,9,7,8,10,8
ªO¾ô,2024/11/28,PM2.5,15,11,10,6,8,0,1,12,9,6,12,10,9,9,10,15,15,15,13,19,15,15,18,14
ªO¾ô,2024/11/29,PM2.5,26,14,11,14,21,15,17,12,11,8,12,13,12,10,9,12,11,13,16,14,12,8,8,11
ªO¾ô,2024/11/30,PM2.5,14,8,4,3,5,5,7,8,2,0,6,6,5,5,8,8,8,9,13,12,10,8,7,7
ªO¾ô,2024/12/01,PM2.5,17,11,12,12,9,14,18,11,32,27,19,22,12,11,17,14,14,12,13,26,31,30,32,29
ªO¾ô,2024/12/02,PM2.5,33,21,18,16,21,13,17,12,9,11,11,7,3,1,3,6,7,9,6,9,9,7,4,3
ªO¾ô,2024/12/03,PM2.5,5,7,5,10,7,6,6,7,7,5,8,7,8,10,8,7,8,10,12,9,11,16,16,11
ªO¾ô,2024/12/04,PM2.5,8,11,9,14,8,7,6,7,11,14,12,13,15,16,16,16,17,17,14,13,11,11,9,6
ªO¾ô,2024/12/05,PM2.5,8,6,5,8,8,8,11,8,10,11,#,9,9,8,8,11,9,10,9,10,11,9,8,6
ªO¾ô,2024/12/06,PM2.5,20,13,10,9,7,9,8,10,8,6,8,11,8,8,11,9,8,7,11,10,10,10,7,8
ªO¾ô,2024/12/07,PM2.5,7,7,8,7,4,4,3,3,10,7,13,10,8,9,11,6,7,10,6,8,9,8,5,4
ªO¾ô,2024/12/08,PM2.5,7,8,7,5,5,6,4,0,10,13,11,9,9,10,7,9,13,10,7,7,9,6,3,3
ªO¾ô,2024/12/09,PM2.5,5,7,7,6,7,7,4,3,5,4,6,6,4,5,3,5,6,3,3,4,3,4,4,3
ªO¾ô,2024/12/10,PM2.5,0,0,6,5,4,1,0,4,3,2,1,1,3,1,2,2,4,4,2,2,5,3,7,7
ªO¾ô,2024/12/11,PM2.5,11,7,5,7,5,6,8,11,13,10,15,12,8,#,9,7,17,1,6,5,6,5,3,7
ªO¾ô,2024/12/12,PM2.5,4,3,3,2,3,3,1,4,10,8,8,10,7,11,8,5,5,6,4,6,4,6,6,4
ªO¾ô,2024/12/13,PM2.5,3,3,1,3,6,5,6,4,6,7,11,6,3,5,1,1,2,3,6,4,1,0,5,8
ªO¾ô,2024/12/14,PM2.5,16,8,13,10,21,29,34,34,48,44,52,45,47,46,36,38,39,52,47,50,45,34,35,27
ªO¾ô,2024/12/15,PM2.5,26,22,27,24,20,21,27,25,25,20,16,19,22,12,16,17,18,18,20,18,17,16,11,12
ªO¾ô,2024/12/16,PM2.5,11,11,12,12,12,12,18,15,16,15,10,9,11,13,12,15,12,14,17,15,15,16,10,13
ªO¾ô,2024/12/17,PM2.5,11,16,6,8,14,11,12,12,11,8,12,11,8,9,9,9,13,10,15,14,10,10,10,14
ªO¾ô,2024/12/18,PM2.5,19,14,10,11,12,11,17,12,12,13,11,12,8,14,15,25,27,28,35,29,23,23,14,19
ªO¾ô,2024/12/19,PM2.5,14,11,12,16,17,14,11,7,5,3,2,1,3,3,4,9,7,4,3,3,5,5,4,3
ªO¾ô,2024/12/20,PM2.5,3,8,5,3,0,2,5,4,3,6,#,9,6,4,4,3,3,5,6,6,11,9,5,4
ªO¾ô,2024/12/21,PM2.5,4,2,1,2,3,6,4,6,7,7,5,4,6,13,17,19,22,26,33,31,26,26,32,28
ªO¾ô,2024/12/22,PM2.5,22,16,21,26,20,23,24,22,24,27,25,20,22,18,14,18,13,17,10,12,7,4,4,4
ªO¾ô,2024/12/23,PM2.5,4,2,0,7,6,1,0,1,7,6,1,3,7,8,5,10,7,3,5,8,7,7,6,7
ªO¾ô,2024/12/24,PM2.5,9,4,0,2,4,7,6,6,5,8,6,5,5,3,4,5,4,2,2,3,0,0,2,2
ªO¾ô,2024/12/25,PM2.5,3,3,3,0,0,3,8,5,11,10,9,11,10,6,5,5,9,11,10,8,7,5,5,7
ªO¾ô,2024/12/26,PM2.5,12,6,0,0,2,1,2,3,8,5,7,9,11,#,22,29,29,28,25,22,21,17,22,15
ªO¾ô,2024/12/27,PM2.5,16,17,19,16,19,17,19,19,20,19,17,20,19,18,20,20,14,14,12,9,11,7,9,7
ªO¾ô,2024/12/28,PM2.5,6,3,5,7,12,11,15,18,14,18,13,28,26,38,35,38,35,28,15,14,14,12,14,15
ªO¾ô,2024/12/29,PM2.5,12,12,15,5,9,10,11,10,7,5,9,11,7,4,5,8,6,6,9,11,9,5,4,4
ªO¾ô,2024/12/30,PM2.5,3,4,6,10,11,9,10,12,14,18,17,#,15,16,18,17,18,19,22,24,27,32,32,27
ªO¾ô,2024/12/31,PM2.5,24,27,19,17,16,18,18,20,22,*,21,24,25,28,32,32,29,26,35,39,41,41,40,41
ªO¾ô,2025/01/01,PM2.5,41,33,26,20,19,15,13,14,15,18,16,20,15,14,17,12,17,14,11,13,14,11,9,6
ªO¾ô,2025/01/02,PM2.5,6,9,10,6,4,4,5,5,7,8,8,9,9,11,8,9,8,9,10,10,10,7,5,3
ªO¾ô,2025/01/03,PM2.5,4,4,4,6,6,6,8,11,8,8,7,14,12,14,13,12,16,20,18,19,19,17,17,20
ªO¾ô,2025/01/04,PM2.5,16,11,17,18,11,10,14,10,9,11,10,9,8,7,8,9,6,5,6,8,8,5,3,3
ªO¾ô,2025/01/05,PM2.5,5,8,5,7,6,7,8,12,9,7,11,11,25,12,9,11,8,11,10,8,9,11,12,9
ªO¾ô,2025/01/06,PM2.5,8,11,11,9,15,14,16,17,27,33,31,28,26,#,24,21,22,22,22,24,28,28,29,23
ªO¾ô,2025/01/07,PM2.5,17,12,16,14,13,14,13,15,15,13,10,11,13,15,13,10,13,19,18,16,17,18,22,12
ªO¾ô,2025/01/08,PM2.5,21,15,13,9,7,7,6,6,12,10,9,8,7,0,4,8,5,6,9,7,3,3,5,4
ªO¾ô,2025/01/09,PM2.5,18,5,3,4,13,13,10,13,11,16,20,21,22,23,25,29,18,13,13,12,10,9,11,9
ªO¾ô,2025/01/10,PM2.5,7,7,9,6,8,6,6,8,6,11,12,14,#,10,10,10,10,8,7,10,9,6,4,3
ªO¾ô,2025/01/11,PM2.5,3,3,1,4,4,2,3,4,6,7,5,5,5,4,5,4,4,7,7,7,7,8,7,9
ªO¾ô,2025/01/12,PM2.5,8,7,8,12,9,9,6,18,11,10,13,10,9,11,9,8,11,13,11,16,19,8,8,8
ªO¾ô,2025/01/13,PM2.5,15,10,9,11,11,11,13,12,16,9,10,10,7,8,8,12,11,10,11,13,12,15,11,11
ªO¾ô,2025/01/14,PM2.5,13,9,10,13,12,7,7,9,14,11,9,7,8,26,28,18,26,26,38,40,37,38,50,39
ªO¾ô,2025/01/15,PM2.5,32,36,33,23,17,15,18,20,24,29,#,20,17,22,26,24,28,26,22,21,24,17,13,9
ªO¾ô,2025/01/16,PM2.5,15,10,12,9,8,8,9,10,8,8,7,7,6,7,4,5,7,8,12,11,7,6,7,9
ªO¾ô,2025/01/17,PM2.5,8,7,7,5,5,5,4,5,5,4,4,5,8,10,8,10,8,9,9,10,9,6,7,7
ªO¾ô,2025/01/18,PM2.5,7,5,7,5,6,8,6,7,4,8,6,5,5,8,8,8,7,7,8,6,5,15,17,12
ªO¾ô,2025/01/19,PM2.5,24,16,16,19,13,11,11,12,8,6,8,8,11,9,9,13,13,16,19,20,17,15,13,11
ªO¾ô,2025/01/20,PM2.5,12,12,10,7,5,5,8,6,7,11,15,8,14,13,18,24,31,26,26,30,30,35,27,21
ªO¾ô,2025/01/21,PM2.5,31,22,25,21,22,22,23,27,29,28,23,21,16,21,18,22,22,22,26,28,17,15,14,14
ªO¾ô,2025/01/22,PM2.5,16,11,14,14,11,10,15,8,10,12,13,14,17,#,19,44,49,54,62,53,53,47,38,52
ªO¾ô,2025/01/23,PM2.5,47,50,52,42,20,15,13,15,13,16,10,11,11,10,12,11,12,9,9,15,17,13,16,19
ªO¾ô,2025/01/24,PM2.5,15,14,10,10,9,9,14,11,9,7,13,11,8,9,11,7,9,11,11,11,12,14,10,8
ªO¾ô,2025/01/25,PM2.5,13,11,9,14,11,7,12,14,13,12,11,9,10,12,11,12,14,16,17,21,11,18,20,21
ªO¾ô,2025/01/26,PM2.5,17,15,18,16,13,15,14,10,10,10,7,7,7,7,6,6,6,7,6,5,5,6,4,3
ªO¾ô,2025/01/27,PM2.5,7,5,6,8,5,7,7,6,9,6,5,14,22,15,17,14,10,18,14,13,18,19,11,11
ªO¾ô,2025/01/28,PM2.5,10,10,9,10,9,10,10,13,11,7,8,10,10,14,15,14,15,15,13,10,8,12,12,11
ªO¾ô,2025/01/29,PM2.5,33,10,6,5,13,12,10,10,15,10,9,7,6,7,8,7,9,10,9,9,10,20,12,12
ªO¾ô,2025/01/30,PM2.5,14,10,8,10,8,10,12,12,14,9,8,9,9,8,4,3,6,7,7,11,13,13,12,11
ªO¾ô,2025/01/31,PM2.5,8,11,8,7,6,7,4,2,6,4,5,8,#,11,12,13,11,11,8,6,7,6,6,7
ªO¾ô,2025/02/01,PM2.5,3,3,6,4,0,0,0,3,4,5,4,4,8,9,9,10,10,12,10,7,3,4,5,4
ªO¾ô,2025/02/02,PM2.5,1,0,0,0,1,0,2,5,6,6,11,7,4,8,7,5,9,10,5,4,5,3,2,1
ªO¾ô,2025/02/03,PM2.5,11,7,3,2,1,1,4,7,5,12,13,12,6,5,10,9,7,13,17,14,7,12,8,8
ªO¾ô,2025/02/04,PM2.5,18,9,8,4,8,13,15,20,24,24,20,23,19,19,21,26,25,28,26,26,23,23,20,21
ªO¾ô,2025/02/05,PM2.5,29,13,16,17,15,12,16,14,13,11,10,10,10,#,9,8,14,11,10,12,11,9,7,8
ªO¾ô,2025/02/06,PM2.5,14,12,8,9,7,6,4,7,8,10,9,8,11,8,12,8,6,7,7,10,9,8,4,4
ªO¾ô,2025/02/07,PM2.5,5,6,4,4,3,3,2,3,5,2,0,1,0,0,1,9,10,13,11,11,15,15,17,15
ªO¾ô,2025/02/08,PM2.5,9,6,15,18,14,15,16,19,14,16,11,8,10,10,13,10,10,10,8,11,9,8,9,10
ªO¾ô,2025/02/09,PM2.5,7,7,7,5,6,5,4,3,4,3,7,7,7,7,6,7,9,11,9,7,6,4,5,6
ªO¾ô,2025/02/10,PM2.5,6,6,7,6,7,5,4,6,8,6,3,5,7,6,5,7,8,6,3,2,5,10,5,1
ªO¾ô,2025/02/11,PM2.5,0,0,3,2,3,2,0,5,4,3,5,5,3,#,9,9,6,6,6,9,7,23,25,27
ªO¾ô,2025/02/12,PM2.5,33,28,29,28,20,23,23,31,34,36,42,35,29,16,13,25,32,43,33,16,20,19,19,10
ªO¾ô,2025/02/13,PM2.5,7,11,16,15,7,8,6,8,7,8,8,9,9,11,19,15,11,10,10,9,13,9,5,5
ªO¾ô,2025/02/14,PM2.5,4,1,3,6,5,6,5,7,9,7,6,4,4,4,3,5,5,5,5,5,6,7,6,10
ªO¾ô,2025/02/15,PM2.5,11,7,7,6,9,11,9,14,9,7,6,4,21,21,27,27,20,20,18,23,31,33,31,25
ªO¾ô,2025/02/16,PM2.5,27,42,11,19,11,14,11,11,16,13,16,14,18,13,18,15,22,19,25,31,33,25,22,25
ªO¾ô,2025/02/17,PM2.5,36,25,20,21,23,16,19,15,18,29,31,31,32,27,34,38,44,45,46,43,47,48,57,53
ªO¾ô,2025/02/18,PM2.5,40,37,24,13,9,6,5,11,8,7,5,8,9,8,9,6,5,8,10,6,5,4,4,8
ªO¾ô,2025/02/19,PM2.5,5,7,12,8,6,6,7,5,9,9,5,5,7,6,4,6,5,4,5,9,9,7,5,9
ªO¾ô,2025/02/20,PM2.5,9,10,13,10,8,12,11,12,15,#,8,10,9,13,11,10,6,10,9,10,5,3,3,0
ªO¾ô,2025/02/21,PM2.5,6,5,1,0,2,4,3,1,2,3,5,5,2,0,2,2,2,3,6,4,3,3,5,3
ªO¾ô,2025/02/22,PM2.5,6,7,4,6,9,6,6,10,6,4,6,7,6,5,5,5,9,8,8,5,6,7,4,1
ªO¾ô,2025/02/23,PM2.5,0,0,1,1,0,2,3,1,1,1,2,3,1,3,2,2,4,5,3,1,3,3,4,2
ªO¾ô,2025/02/24,PM2.5,2,4,3,1,5,5,4,8,8,14,#,20,26,30,27,29,27,24,21,22,19,17,19,17
ªO¾ô,2025/02/25,PM2.5,12,17,19,14,15,16,13,11,13,16,11,10,8,7,8,9,15,20,24,31,35,41,51,57
ªO¾ô,2025/02/26,PM2.5,51,47,53,56,40,38,32,34,34,37,32,31,37,37,25,9,12,17,10,12,10,18,21,27
ªO¾ô,2025/02/27,PM2.5,30,25,25,29,29,29,28,18,27,30,48,44,56,56,45,44,44,35,49,47,48,52,43,31
ªO¾ô,2025/02/28,PM2.5,36,35,38,34,29,23,23,28,28,31,34,17,20,16,15,17,15,17,24,24,24,30,30,32
ªO¾ô,2025/03/01,PM2.5,29,24,27,25,26,27,30,34,24,20,16,17,17,16,13,17,19,19,18,15,14,14,15,12
ªO¾ô,2025/03/02,PM2.5,19,19,18,20,18,15,13,12,14,18,18,18,20,13,11,9,17,26,23,21,21,18,23,24
ªO¾ô,2025/03/03,PM2.5,33,24,22,20,17,24,18,26,25,35,43,44,39,33,34,29,27,21,25,30,34,28,25,11
ªO¾ô,2025/03/04,PM2.5,6,4,2,3,2,1,3,4,11,16,17,12,9,11,9,5,4,5,6,4,2,4,4,3
ªO¾ô,2025/03/05,PM2.5,0,0,2,2,3,2,2,3,3,4,4,2,0,2,2,3,2,0,0,2,2,3,4,2
ªO¾ô,2025/03/06,PM2.5,9,5,2,1,0,1,2,1,3,3,3,2,2,#,5,4,1,1,3,8,6,5,12,8
ªO¾ô,2025/03/07,PM2.5,12,10,5,9,9,13,11,15,15,14,13,16,13,13,14,13,11,11,11,8,6,5,7,6
ªO¾ô,2025/03/08,PM2.5,8,7,5,6,7,4,7,6,11,7,8,8,12,13,11,11,10,7,12,11,11,10,8,8
ªO¾ô,2025/03/09,PM2.5,9,9,7,8,6,5,7,13,12,10,10,9,7,11,11,7,7,9,8,9,11,7,6,7
ªO¾ô,2025/03/10,PM2.5,6,7,6,4,5,7,11,11,9,11,20,17,21,#,21,25,21,20,21,29,31,37,43,42
ªO¾ô,2025/03/11,PM2.5,42,41,45,49,46,42,32,37,38,46,37,30,29,17,18,18,22,27,36,24,21,26,23,29
ªO¾ô,2025/03/12,PM2.5,20,33,32,31,27,27,33,36,40,37,35,13,11,10,18,11,11,23,20,21,21,22,17,19
ªO¾ô,2025/03/13,PM2.5,12,15,13,20,16,20,20,22,24,29,26,7,7,8,11,16,17,21,14,15,16,11,8,9
ªO¾ô,2025/03/14,PM2.5,14,10,8,23,27,12,10,8,9,12,8,8,10,10,18,17,9,17,21,17,23,27,23,18
ªO¾ô,2025/03/15,PM2.5,29,10,9,13,7,1,4,4,6,8,15,8,5,3,3,4,7,7,3,7,6,6,4,0
ªO¾ô,2025/03/16,PM2.5,4,3,0,2,3,5,4,2,4,5,8,10,10,8,8,13,22,22,22,20,26,24,25,27
ªO¾ô,2025/03/17,PM2.5,44,26,25,25,22,23,23,19,19,22,25,24,22,21,19,23,20,21,15,16,15,15,11,12
ªO¾ô,2025/03/18,PM2.5,13,15,15,10,10,10,15,11,9,8,10,12,13,11,15,11,14,11,13,17,11,11,9,11
